t,frame,x,y,r,theta,omega,alpha
3.0704E+01,1.54E+04,1.38E+01,1.99E+01,2.42E+01,1.17E+05,6.53E+03,3.42E+04
3.0708E+01,1.54E+04,3.47E+00,2.37E+01,2.40E+01,1.17E+05,6.60E+03,-4.39E+03
3.0712E+01,1.54E+04,-7.52E+00,2.31E+01,2.43E+01,1.17E+05,6.49E+03,-3.85E+04
3.0716E+01,1.54E+04,-1.71E+01,1.80E+01,2.49E+01,1.17E+05,6.29E+03,-3.97E+04
3.0720E+01,1.54E+04,-2.37E+01,9.42E+00,2.55E+01,1.17E+05,6.16E+03,-2.75E+04
3.0724E+01,1.54E+04,-2.59E+01,-1.28E+00,2.59E+01,1.17E+05,6.08E+03,-1.27E+04
3.0728E+01,1.54E+04,-2.33E+01,-1.19E+01,2.62E+01,1.17E+05,6.04E+03,-8.32E+03
3.0732E+01,1.54E+04,-1.66E+01,-2.06E+01,2.64E+01,1.17E+05,6.03E+03,-9.17E+03
3.0736E+01,1.54E+04,-6.85E+00,-2.59E+01,2.68E+01,1.17E+05,5.97E+03,-1.88E+04
3.0740E+01,1.54E+04,4.17E+00,-2.67E+01,2.70E+01,1.17E+05,5.88E+03,-1.25E+04
3.0744E+01,1.54E+04,1.45E+01,-2.30E+01,2.71E+01,1.17E+05,5.85E+03,-1.70E+03
3.0748E+01,1.54E+04,2.21E+01,-1.51E+01,2.68E+01,1.17E+05,5.88E+03,1.02E+04
3.0752E+01,1.54E+04,2.59E+01,-4.93E+00,2.64E+01,1.17E+05,5.92E+03,2.67E+04
3.0756E+01,1.54E+04,2.49E+01,5.80E+00,2.56E+01,1.17E+05,6.09E+03,4.77E+04
3.0760E+01,1.54E+04,1.95E+01,1.52E+01,2.47E+01,1.17E+05,6.32E+03,5.88E+04
3.0764E+01,1.54E+04,1.07E+01,2.16E+01,2.41E+01,1.17E+05,6.56E+03,3.67E+04
3.0768E+01,1.54E+04,-1.54E-01,2.39E+01,2.39E+01,1.17E+05,6.64E+03,-1.11E+04
3.0772E+01,1.54E+04,-1.09E+01,2.17E+01,2.43E+01,1.17E+05,6.46E+03,-4.68E+04
3.0776E+01,1.54E+04,-1.98E+01,1.54E+01,2.51E+01,1.18E+05,6.24E+03,-4.37E+04
3.0780E+01,1.54E+04,-2.48E+01,5.88E+00,2.55E+01,1.18E+05,6.11E+03,-2.26E+04
3.0784E+01,1.54E+04,-2.54E+01,-4.89E+00,2.58E+01,1.18E+05,6.06E+03,-7.87E+03
3.0788E+01,1.54E+04,-2.14E+01,-1.50E+01,2.62E+01,1.18E+05,6.05E+03,-4.06E+03
3.0792E+01,1.54E+04,-1.35E+01,-2.27E+01,2.64E+01,1.18E+05,6.03E+03,-1.75E+04
3.0796E+01,1.54E+04,-3.10E+00,-2.66E+01,2.68E+01,1.18E+05,5.92E+03,-2.27E+04
3.0800E+01,1.54E+04,7.76E+00,-2.59E+01,2.70E+01,1.18E+05,5.83E+03,-1.07E+04
3.0804E+01,1.54E+04,1.72E+01,-2.05E+01,2.68E+01,1.18E+05,5.84E+03,9.61E+03
3.0808E+01,1.54E+04,2.37E+01,-1.19E+01,2.65E+01,1.18E+05,5.91E+03,2.53E+04
3.0812E+01,1.54E+04,2.58E+01,-1.25E+00,2.59E+01,1.18E+05,6.04E+03,3.94E+04
3.0816E+01,1.54E+04,2.33E+01,9.30E+00,2.51E+01,1.18E+05,6.23E+03,5.04E+04
3.0820E+01,1.54E+04,1.66E+01,1.78E+01,2.44E+01,1.18E+05,6.44E+03,5.00E+04
3.0824E+01,1.54E+04,6.87E+00,2.29E+01,2.39E+01,1.18E+05,6.63E+03,1.56E+04
3.0828E+01,1.54E+04,-4.21E+00,2.36E+01,2.40E+01,1.18E+05,6.59E+03,-3.16E+04
3.0832E+01,1.54E+04,-1.45E+01,2.00E+01,2.47E+01,1.18E+05,6.35E+03,-4.83E+04
3.0836E+01,1.54E+04,-2.21E+01,1.23E+01,2.53E+01,1.18E+05,6.19E+03,-3.19E+04
3.0840E+01,1.54E+04,-2.58E+01,2.02E+00,2.58E+01,1.18E+05,6.11E+03,-2.01E+04
3.0844E+01,1.54E+04,-2.46E+01,-8.84E+00,2.61E+01,1.18E+05,6.03E+03,-1.34E+04
3.0848E+01,1.54E+04,-1.91E+01,-1.83E+01,2.64E+01,1.18E+05,5.99E+03,-9.48E+03
3.0852E+01,1.54E+04,-1.01E+01,-2.46E+01,2.66E+01,1.18E+05,5.96E+03,-1.02E+04
3.0856E+01,1.54E+04,6.91E-01,-2.69E+01,2.69E+01,1.18E+05,5.91E+03,-1.05E+04
3.0860E+01,1.54E+04,1.14E+01,-2.44E+01,2.69E+01,1.18E+05,5.88E+03,-1.02E+03
3.0864E+01,1.54E+04,1.99E+01,-1.76E+01,2.66E+01,1.18E+05,5.90E+03,1.30E+04
3.0868E+01,1.54E+04,2.48E+01,-7.96E+00,2.61E+01,1.18E+05,5.98E+03,3.16E+04
3.0872E+01,1.54E+04,2.52E+01,2.81E+00,2.54E+01,1.18E+05,6.15E+03,4.07E+04
3.0876E+01,1.54E+04,2.12E+01,1.29E+01,2.48E+01,1.18E+05,6.32E+03,4.24E+04
3.0880E+01,1.54E+04,1.32E+01,2.03E+01,2.42E+01,1.18E+05,6.48E+03,3.60E+04
3.0884E+01,1.54E+04,2.83E+00,2.37E+01,2.39E+01,1.18E+05,6.62E+03,1.31E+02
3.0888E+01,1.54E+04,-8.26E+00,2.28E+01,2.43E+01,1.18E+05,6.50E+03,-4.50E+04
3.0892E+01,1.54E+04,-1.77E+01,1.76E+01,2.49E+01,1.18E+05,6.22E+03,-4.64E+04
3.0896E+01,1.54E+04,-2.39E+01,8.87E+00,2.55E+01,1.18E+05,6.12E+03,-2.00E+04
3.0900E+01,1.55E+04,-2.59E+01,-1.90E+00,2.59E+01,1.18E+05,6.09E+03,-9.35E+03
3.0904E+01,1.55E+04,-2.30E+01,-1.24E+01,2.61E+01,1.18E+05,6.03E+03,-8.55E+03
3.0908E+01,1.55E+04,-1.60E+01,-2.08E+01,2.63E+01,1.18E+05,6.02E+03,-6.00E+03
3.0912E+01,1.55E+04,-6.16E+00,-2.58E+01,2.65E+01,1.18E+05,5.99E+03,-1.33E+04
3.0916E+01,1.55E+04,4.82E+00,-2.63E+01,2.67E+01,1.18E+05,5.91E+03,-7.87E+03
3.0920E+01,1.55E+04,1.48E+01,-2.21E+01,2.66E+01,1.18E+05,5.91E+03,7.01E+03
3.0924E+01,1.55E+04,2.22E+01,-1.40E+01,2.62E+01,1.18E+05,5.98E+03,1.49E+04
3.0928E+01,1.55E+04,2.56E+01,-3.72E+00,2.59E+01,1.18E+05,6.03E+03,2.41E+04
3.0932E+01,1.55E+04,2.43E+01,6.95E+00,2.53E+01,1.18E+05,6.16E+03,4.02E+04
3.0936E+01,1.55E+04,1.86E+01,1.62E+01,2.47E+01,1.18E+05,6.37E+03,4.71E+04
3.0940E+01,1.55E+04,9.47E+00,2.22E+01,2.41E+01,1.19E+05,6.54E+03,2.60E+04
3.0944E+01,1.55E+04,-1.41E+00,2.40E+01,2.40E+01,1.19E+05,6.59E+03,-1.68E+04
3.0948E+01,1.55E+04,-1.21E+01,2.13E+01,2.45E+01,1.19E+05,6.41E+03,-5.03E+04
3.0952E+01,1.55E+04,-2.05E+01,1.46E+01,2.52E+01,1.19E+05,6.16E+03,-4.41E+04
3.0956E+01,1.55E+04,-2.53E+01,4.96E+00,2.58E+01,1.19E+05,6.05E+03,-1.70E+04
3.0960E+01,1.55E+04,-2.54E+01,-5.90E+00,2.61E+01,1.19E+05,6.04E+03,-2.60E+03
3.0964E+01,1.55E+04,-2.09E+01,-1.59E+01,2.63E+01,1.19E+05,6.03E+03,-1.30E+03
3.0968E+01,1.55E+04,-1.27E+01,-2.32E+01,2.65E+01,1.19E+05,6.03E+03,-8.67E+03
3.0972E+01,1.55E+04,-2.13E+00,-2.66E+01,2.67E+01,1.19E+05,5.97E+03,-1.64E+04
3.0976E+01,1.55E+04,8.76E+00,-2.54E+01,2.68E+01,1.19E+05,5.89E+03,-1.10E+04
3.0980E+01,1.55E+04,1.79E+01,-1.96E+01,2.66E+01,1.19E+05,5.88E+03,6.86E+03
3.0984E+01,1.55E+04,2.39E+01,-1.06E+01,2.61E+01,1.19E+05,5.94E+03,2.93E+04
3.0988E+01,1.55E+04,2.55E+01,2.00E-02,2.55E+01,1.19E+05,6.10E+03,4.25E+04
3.0992E+01,1.55E+04,2.25E+01,1.05E+01,2.48E+01,1.19E+05,6.30E+03,5.10E+04
3.0996E+01,1.55E+04,1.54E+01,1.86E+01,2.41E+01,1.19E+05,6.50E+03,4.06E+04
3.1000E+01,1.55E+04,5.39E+00,2.32E+01,2.38E+01,1.19E+05,6.64E+03,5.67E+03
3.1004E+01,1.55E+04,-5.65E+00,2.34E+01,2.40E+01,1.19E+05,6.55E+03,-3.63E+04
3.1008E+01,1.55E+04,-1.56E+01,1.90E+01,2.46E+01,1.19E+05,6.33E+03,-4.68E+04
3.1012E+01,1.55E+04,-2.27E+01,1.10E+01,2.52E+01,1.19E+05,6.17E+03,-3.50E+04
3.1016E+01,1.55E+04,-2.57E+01,5.71E-01,2.57E+01,1.19E+05,6.06E+03,-1.89E+04
3.1020E+01,1.55E+04,-2.40E+01,-1.01E+01,2.61E+01,1.19E+05,6.01E+03,-8.91E+03
3.1024E+01,1.55E+04,-1.81E+01,-1.93E+01,2.64E+01,1.19E+05,6.00E+03,-1.29E+03
3.1028E+01,1.55E+04,-8.77E+00,-2.51E+01,2.66E+01,1.19E+05,5.99E+03,-1.02E+04
3.1032E+01,1.55E+04,2.23E+00,-2.67E+01,2.68E+01,1.19E+05,5.94E+03,-1.69E+04
3.1036E+01,1.55E+04,1.28E+01,-2.37E+01,2.70E+01,1.19E+05,5.84E+03,-8.98E+03
3.1040E+01,1.55E+04,2.09E+01,-1.66E+01,2.67E+01,1.19E+05,5.86E+03,1.55E+04
3.1044E+01,1.55E+04,2.53E+01,-6.72E+00,2.62E+01,1.19E+05,5.97E+03,3.38E+04
3.1048E+01,1.55E+04,2.52E+01,4.11E+00,2.55E+01,1.19E+05,6.13E+03,4.41E+04
3.1052E+01,1.55E+04,2.06E+01,1.40E+01,2.49E+01,1.19E+05,6.33E+03,4.46E+04
3.1056E+01,1.55E+04,1.22E+01,2.10E+01,2.43E+01,1.19E+05,6.49E+03,3.28E+04
3.1060E+01,1.55E+04,1.63E+00,2.40E+01,2.40E+01,1.19E+05,6.59E+03,-2.80E+03
3.1064E+01,1.55E+04,-9.34E+00,2.25E+01,2.43E+01,1.19E+05,6.49E+03,-3.81E+04
3.1068E+01,1.55E+04,-1.85E+01,1.66E+01,2.48E+01,1.19E+05,6.26E+03,-4.65E+04
3.1072E+01,1.55E+04,-2.43E+01,7.59E+00,2.54E+01,1.19E+05,6.11E+03,-2.58E+04
3.1076E+01,1.55E+04,-2.56E+01,-3.11E+00,2.58E+01,1.19E+05,6.06E+03,-4.35E+03
3.1080E+01,1.55E+04,-2.23E+01,-1.35E+01,2.61E+01,1.19E+05,6.07E+03,4.06E+03
3.1084E+01,1.55E+04,-1.48E+01,-2.16E+01,2.62E+01,1.19E+05,6.10E+03,-5.64E+03
3.1088E+01,1.55E+04,-4.66E+00,-2.61E+01,2.65E+01,1.19E+05,6.03E+03,-2.04E+04
3.1092E+01,1.55E+04,6.39E+00,-2.61E+01,2.69E+01,1.19E+05,5.93E+03,-2.09E+04
3.1096E+01,1.55E+04,1.63E+01,-2.15E+01,2.70E+01,1.19E+05,5.86E+03,-9.24E+03
3.1100E+01,1.56E+04,2.33E+01,-1.31E+01,2.67E+01,1.19E+05,5.85E+03,6.95E+03
3.1104E+01,1.56E+04,2.62E+01,-2.70E+00,2.64E+01,1.20E+05,5.92E+03,2.95E+04
3.1108E+01,1.56E+04,2.44E+01,7.94E+00,2.57E+01,1.20E+05,6.09E+03,4.70E+04
3.1112E+01,1.56E+04,1.83E+01,1.70E+01,2.50E+01,1.20E+05,6.30E+03,5.67E+04
3.1116E+01,1.56E+04,8.96E+00,2.27E+01,2.44E+01,1.20E+05,6.53E+03,3.13E+04
3.1120E+01,1.56E+04,-2.15E+00,2.41E+01,2.42E+01,1.20E+05,6.59E+03,-1.45E+04
3.1124E+01,1.56E+04,-1.27E+01,2.10E+01,2.45E+01,1.20E+05,6.39E+03,-4.07E+04
3.1128E+01,1.56E+04,-2.07E+01,1.38E+01,2.49E+01,1.20E+05,6.24E+03,-2.79E+04
3.1132E+01,1.56E+04,-2.50E+01,3.92E+00,2.53E+01,1.20E+05,6.18E+03,-1.19E+04
3.1136E+01,1.56E+04,-2.48E+01,-6.96E+00,2.57E+01,1.20E+05,6.15E+03,-7.27E+03
3.1140E+01,1.56E+04,-1.98E+01,-1.68E+01,2.59E+01,1.20E+05,6.13E+03,-1.21E+04
3.1144E+01,1.56E+04,-1.12E+01,-2.37E+01,2.63E+01,1.20E+05,6.06E+03,-2.05E+04
3.1148E+01,1.56E+04,-6.01E-01,-2.66E+01,2.66E+01,1.20E+05,5.95E+03,-2.24E+04
3.1152E+01,1.56E+04,1.03E+01,-2.49E+01,2.70E+01,1.20E+05,5.88E+03,-1.57E+04
3.1156E+01,1.56E+04,1.93E+01,-1.88E+01,2.69E+01,1.20E+05,5.83E+03,-2.22E+03
3.1160E+01,1.56E+04,2.49E+01,-9.57E+00,2.67E+01,1.20E+05,5.85E+03,2.01E+04
3.1164E+01,1.56E+04,2.61E+01,1.16E+00,2.61E+01,1.20E+05,5.99E+03,4.08E+04
3.1168E+01,1.56E+04,2.25E+01,1.14E+01,2.52E+01,1.20E+05,6.19E+03,6.06E+04
3.1172E+01,1.56E+04,1.50E+01,1.93E+01,2.45E+01,1.20E+05,6.47E+03,5.45E+04
3.1176E+01,1.56E+04,4.72E+00,2.34E+01,2.39E+01,1.20E+05,6.66E+03,1.58E+04
3.1180E+01,1.56E+04,-6.32E+00,2.31E+01,2.40E+01,1.20E+05,6.58E+03,-3.02E+04
3.1184E+01,1.56E+04,-1.62E+01,1.85E+01,2.46E+01,1.20E+05,6.40E+03,-4.73E+04
3.1188E+01,1.56E+04,-2.31E+01,1.01E+01,2.52E+01,1.20E+05,6.21E+03,-4.34E+04
3.1192E+01,1.56E+04,-2.59E+01,-4.17E-01,2.59E+01,1.20E+05,6.05E+03,-2.33E+04
3.1196E+01,1.56E+04,-2.37E+01,-1.10E+01,2.62E+01,1.20E+05,6.01E+03,-4.52E+03
3.1200E+01,1.56E+04,-1.73E+01,-1.99E+01,2.64E+01,1.20E+05,6.03E+03,-3.29E+03
3.1204E+01,1.56E+04,-7.77E+00,-2.56E+01,2.67E+01,1.20E+05,5.98E+03,-2.23E+04
3.1208E+01,1.56E+04,3.25E+00,-2.69E+01,2.71E+01,1.20E+05,5.85E+03,-2.37E+04
3.1212E+01,1.56E+04,1.36E+01,-2.36E+01,2.72E+01,1.20E+05,5.77E+03,-4.79E+03
3.1216E+01,1.56E+04,2.16E+01,-1.62E+01,2.70E+01,1.20E+05,5.83E+03,2.16E+04
3.1220E+01,1.56E+04,2.57E+01,-6.14E+00,2.64E+01,1.20E+05,5.94E+03,3.71E+04
3.1224E+01,1.56E+04,2.51E+01,4.70E+00,2.55E+01,1.20E+05,6.12E+03,4.61E+04
3.1228E+01,1.56E+04,2.03E+01,1.45E+01,2.49E+01,1.20E+05,6.32E+03,5.30E+04
3.1232E+01,1.56E+04,1.16E+01,2.11E+01,2.41E+01,1.20E+05,6.54E+03,4.24E+04
3.1236E+01,1.56E+04,8.95E-01,2.37E+01,2.38E+01,1.20E+05,6.68E+03,6.69E+02
3.1240E+01,1.56E+04,-1.01E+01,2.19E+01,2.41E+01,1.20E+05,6.55E+03,-4.24E+04
3.1244E+01,1.56E+04,-1.91E+01,1.59E+01,2.48E+01,1.20E+05,6.31E+03,-5.41E+04
3.1248E+01,1.56E+04,-2.46E+01,6.55E+00,2.55E+01,1.20E+05,6.12E+03,-3.12E+04
3.1252E+01,1.56E+04,-2.55E+01,-4.16E+00,2.59E+01,1.20E+05,6.05E+03,-1.12E+04
3.1256E+01,1.56E+04,-2.18E+01,-1.44E+01,2.61E+01,1.20E+05,6.05E+03,-9.40E+02
3.1260E+01,1.56E+04,-1.40E+01,-2.22E+01,2.62E+01,1.20E+05,6.04E+03,-7.64E+03
3.1264E+01,1.56E+04,-3.79E+00,-2.62E+01,2.65E+01,1.21E+05,6.00E+03,-1.32E+04
3.1268E+01,1.56E+04,7.20E+00,-2.57E+01,2.67E+01,1.21E+05,5.93E+03,-1.58E+04
3.1272E+01,1.56E+04,1.70E+01,-2.08E+01,2.69E+01,1.21E+05,5.87E+03,-8.05E+02
3.1276E+01,1.56E+04,2.35E+01,-1.22E+01,2.65E+01,1.21E+05,5.91E+03,1.60E+04
3.1280E+01,1.56E+04,2.60E+01,-1.60E+00,2.60E+01,1.21E+05,6.01E+03,3.64E+04
3.1284E+01,1.56E+04,2.36E+01,8.91E+00,2.52E+01,1.21E+05,6.18E+03,5.36E+04
3.1288E+01,1.56E+04,1.71E+01,1.76E+01,2.46E+01,1.21E+05,6.46E+03,4.77E+04
3.1292E+01,1.56E+04,7.32E+00,2.30E+01,2.41E+01,1.21E+05,6.59E+03,1.19E+04
3.1296E+01,1.56E+04,-3.63E+00,2.39E+01,2.42E+01,1.21E+05,6.54E+03,-2.65E+04
3.1300E+01,1.57E+04,-1.40E+01,2.03E+01,2.46E+01,1.21E+05,6.38E+03,-4.08E+04
3.1304E+01,1.57E+04,-2.18E+01,1.28E+01,2.53E+01,1.21E+05,6.19E+03,-3.49E+04
3.1308E+01,1.57E+04,-2.55E+01,2.62E+00,2.57E+01,1.21E+05,6.10E+03,-1.34E+04
3.1312E+01,1.57E+04,-2.46E+01,-8.20E+00,2.59E+01,1.21E+05,6.09E+03,-3.15E+03
3.1316E+01,1.57E+04,-1.92E+01,-1.78E+01,2.61E+01,1.21E+05,6.08E+03,-7.92E+03
3.1320E+01,1.57E+04,-1.03E+01,-2.44E+01,2.64E+01,1.21E+05,6.02E+03,-1.18E+04
3.1324E+01,1.57E+04,4.71E-01,-2.66E+01,2.66E+01,1.21E+05,5.98E+03,-1.35E+04
3.1328E+01,1.57E+04,1.13E+01,-2.42E+01,2.67E+01,1.21E+05,5.93E+03,-7.16E+03
3.1332E+01,1.57E+04,1.99E+01,-1.76E+01,2.66E+01,1.21E+05,5.90E+03,7.71E+03
3.1336E+01,1.57E+04,2.49E+01,-8.03E+00,2.62E+01,1.21E+05,5.99E+03,2.89E+04
3.1340E+01,1.57E+04,2.54E+01,2.84E+00,2.56E+01,1.21E+05,6.14E+03,3.51E+04
3.1344E+01,1.57E+04,2.14E+01,1.30E+01,2.51E+01,1.21E+05,6.28E+03,3.70E+04
3.1348E+01,1.57E+04,1.35E+01,2.05E+01,2.46E+01,1.21E+05,6.43E+03,2.32E+04
3.1352E+01,1.57E+04,3.11E+00,2.43E+01,2.45E+01,1.21E+05,6.49E+03,-3.06E+03
3.1356E+01,1.57E+04,-7.81E+00,2.33E+01,2.46E+01,1.21E+05,6.39E+03,-2.73E+04
3.1360E+01,1.57E+04,-1.73E+01,1.80E+01,2.49E+01,1.21E+05,6.26E+03,-2.60E+04
3.1364E+01,1.57E+04,-2.37E+01,9.26E+00,2.54E+01,1.21E+05,6.18E+03,-1.84E+04
3.1368E+01,1.57E+04,-2.57E+01,-1.45E+00,2.57E+01,1.21E+05,6.12E+03,-2.59E+03
3.1372E+01,1.57E+04,-2.29E+01,-1.20E+01,2.59E+01,1.21E+05,6.14E+03,2.44E+03
3.1376E+01,1.57E+04,-1.59E+01,-2.06E+01,2.60E+01,1.21E+05,6.17E+03,-1.32E+04
3.1380E+01,1.57E+04,-5.98E+00,-2.58E+01,2.64E+01,1.21E+05,6.04E+03,-3.47E+04
3.1384E+01,1.57E+04,4.99E+00,-2.65E+01,2.69E+01,1.21E+05,5.87E+03,-2.52E+04
3.1388E+01,1.57E+04,1.51E+01,-2.24E+01,2.70E+01,1.21E+05,5.83E+03,2.76E+03
3.1392E+01,1.57E+04,2.24E+01,-1.44E+01,2.66E+01,1.21E+05,5.90E+03,2.20E+04
3.1396E+01,1.57E+04,2.59E+01,-4.04E+00,2.62E+01,1.21E+05,6.01E+03,3.30E+04
3.1400E+01,1.57E+04,2.46E+01,6.77E+00,2.55E+01,1.21E+05,6.16E+03,4.22E+04
3.1404E+01,1.57E+04,1.90E+01,1.61E+01,2.49E+01,1.21E+05,6.35E+03,4.65E+04
3.1408E+01,1.57E+04,9.80E+00,2.22E+01,2.43E+01,1.21E+05,6.53E+03,2.21E+04
3.1412E+01,1.57E+04,-1.13E+00,2.41E+01,2.41E+01,1.21E+05,6.55E+03,-1.95E+04
